"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"nSim"
0,600600600600601;0,952380952380952;0,324324324324324;0,966101694915254;0,866666666666667;0,282282282282282;0,318318318318318;0,205405405405405;0,118918918918919;0,483050847457627;0,483050847457627;0,366666666666667;0,5;200;60;26;114;94;106;58,7836805555556;15,5763888888889;"icu1";"linear";60;3;0,0333333333333333;39
0,714714714714715;0,959183673469388;0,521505376344086;0,974358974358974;0,9;0,354354354354354;0,36036036036036;0,327956989247312;0,193548387096774;0,418803418803419;0,555555555555556;0,333333333333333;0,566666666666667;238;97;27;114;118;120;86,4038194444445;18,3739583333333;"icu1";"linear";60;3;0,0333333333333333;4
0,624624624624625;0,952380952380952;0,365591397849462;0,974576271186441;0,862068965517241;0,315315315315315;0,309309309309309;0,220430107526882;0,145161290322581;0,423728813559322;0,550847457627119;0,413793103448276;0,448275862068966;208;68;25;115;105;103;63,6388888888889;17,1694444444444;"icu1";"linear";60;3;0,0333333333333333;40
0,696696696696697;0,979591836734694;0,473118279569892;0,991452991452991;0,933333333333333;0,342342342342342;0,354354354354354;0,268817204301075;0,204301075268817;0,461538461538462;0,52991452991453;0,466666666666667;0,466666666666667;232;88;28;116;114;118;73,0260416666667;17,2409722222222;"icu1";"linear";60;3;0,0333333333333333;41
0,582582582582583;0,959183673469388;0,28494623655914;0,982905982905983;0,866666666666667;0,3003003003003;0,282282282282282;0,188172043010753;0,0967741935483871;0,384615384615385;0,598290598290598;0,466666666666667;0,4;194;53;26;115;100;94;49,2538194444444;15,4545138888889;"icu1";"linear";60;3;0,0333333333333333;42
0,588588588588589;0,945578231292517;0,306451612903226;0,974358974358974;0,833333333333333;0,312312312312312;0,276276276276276;0,209677419354839;0,0967741935483871;0,376068376068376;0,598290598290598;0,3;0,533333333333333;196;57;25;114;104;92;47,5826388888889;20,8850694444444;"icu1";"linear";60;3;0,0333333333333333;43
0,615615615615616;0,945578231292517;0,356756756756757;0,966101694915254;0,833333333333333;0,237237237237237;0,378378378378378;0,264864864864865;0,0918918918918919;0,559322033898305;0,406779661016949;0,366666666666667;0,466666666666667;205;66;25;114;79;126;55,1034722222222;17,0739583333333;"icu1";"linear";60;3;0,0333333333333333;44
0,627627627627628;0,938775510204082;0,381720430107527;0,965811965811966;0,833333333333333;0,312312312312312;0,315315315315315;0,225806451612903;0,155913978494624;0,444444444444444;0,521367521367521;0,366666666666667;0,466666666666667;209;71;25;113;104;105;61,7388888888889;17,5444444444444;"icu1";"linear";60;3;0,0333333333333333;45
0,648648648648649;0,993197278911565;0,376344086021505;1;0,966666666666667;0,294294294294294;0,354354354354354;0,209677419354839;0,166666666666667;0,504273504273504;0,495726495726496;0,666666666666667;0,3;216;70;29;117;98;118;56,3565972222222;23,7704861111111;"icu1";"linear";60;3;0,0333333333333333;46
0,681681681681682;0,952380952380952;0,467741935483871;0,974358974358974;0,866666666666667;0,309309309309309;0,372372372372372;0,274193548387097;0,193548387096774;0,538461538461538;0,435897435897436;0,333333333333333;0,533333333333333;227;87;26;114;103;124;80,1236111111111;15,3454861111111;"icu1";"linear";60;3;0,0333333333333333;47
0,636636636636637;0,959183673469388;0,381720430107527;0,982905982905983;0,866666666666667;0,294294294294294;0,342342342342342;0,247311827956989;0,134408602150538;0,478632478632479;0,504273504273504;0,4;0,466666666666667;212;71;26;115;98;114;55,684375;16,81875;"icu1";"linear";60;3;0,0333333333333333;48
0,588588588588589;0,959183673469388;0,295698924731183;0,965811965811966;0,933333333333333;0,273273273273273;0,315315315315315;0,182795698924731;0,112903225806452;0,504273504273504;0,461538461538462;0,4;0,533333333333333;196;55;28;113;91;105;48,1791666666667;20,9833333333333;"icu1";"linear";60;3;0,0333333333333333;49
0,678678678678679;0,972789115646258;0,446236559139785;0,982905982905983;0,933333333333333;0,333333333333333;0,345345345345345;0,274193548387097;0,172043010752688;0,444444444444444;0,538461538461538;0,4;0,533333333333333;226;83;28;115;111;115;96,8111111111111;18,7399305555556;"icu1";"linear";60;3;0,0333333333333333;5
0,747747747747748;0,959183673469388;0,580645161290323;0,982905982905983;0,866666666666667;0,357357357357357;0,39039039039039;0,333333333333333;0,247311827956989;0,478632478632479;0,504273504273504;0,4;0,466666666666667;249;108;26;115;119;130;99,096875;18,6121527777778;"icu1";"linear";60;3;0,0333333333333333;50
0,594594594594595;0,959183673469388;0,306451612903226;0,965811965811966;0,933333333333333;0,306306306306306;0,288288288288288;0,204301075268817;0,102150537634409;0,41025641025641;0,555555555555556;0,333333333333333;0,6;198;57;28;113;102;96;59,5128472222222;19,884375;"icu1";"linear";60;3;0,0333333333333333;51
0,621621621621622;0,979591836734694;0,338709677419355;0,982905982905983;0,966666666666667;0,3003003003003;0,321321321321321;0,182795698924731;0,155913978494624;0,512820512820513;0,47008547008547;0,433333333333333;0,533333333333333;207;63;29;115;100;107;52,4875;19,8288194444444;"icu1";"linear";60;3;0,0333333333333333;52
0,705705705705706;0,972789115646258;0,494623655913978;0,991525423728814;0,896551724137931;0,321321321321321;0,384384384384384;0,32258064516129;0,172043010752688;0,449152542372881;0,542372881355932;0,517241379310345;0,379310344827586;235;92;26;117;107;128;91,6361111111111;18,0697916666667;"icu1";"linear";60;3;0,0333333333333333;53
0,720720720720721;0,965986394557823;0,526881720430108;0,982905982905983;0,9;0,369369369369369;0,351351351351351;0,333333333333333;0,193548387096774;0,358974358974359;0,623931623931624;0,433333333333333;0,466666666666667;240;98;27;115;123;117;85,034375;18,7746527777778;"icu1";"linear";60;3;0,0333333333333333;54
0,630630630630631;0,965986394557823;0,365591397849462;0,982905982905983;0,9;0,3003003003003;0,33033033033033;0,193548387096774;0,172043010752688;0,495726495726496;0,487179487179487;0,533333333333333;0,366666666666667;210;68;27;115;100;110;51,4572916666667;14,4267361111111;"icu1";"linear";60;3;0,0333333333333333;55
0,636636636636637;0,979591836734694;0,367567567567568;0,983050847457627;0,933333333333333;0,3003003003003;0,336336336336336;0,237837837837838;0,12972972972973;0,491525423728814;0,491525423728814;0,333333333333333;0,6;212;68;28;116;100;112;70,9472222222222;19,9572916666667;"icu1";"linear";60;3;0,0333333333333333;56
0,618618618618619;0,965986394557823;0,344086021505376;0,974358974358974;0,933333333333333;0,342342342342342;0,276276276276276;0,193548387096774;0,150537634408602;0,358974358974359;0,615384615384615;0,466666666666667;0,466666666666667;206;64;28;114;114;92;61,071875;17,6864583333333;"icu1";"linear";60;3;0,0333333333333333;57
0,717717717717718;0,972789115646258;0,516129032258065;0,965811965811966;1;0,387387387387387;0,33033033033033;0,263440860215054;0,252688172043011;0,418803418803419;0,547008547008547;0,4;0,6;239;96;30;113;129;110;94,8684027777778;19,7142361111111;"icu1";"linear";60;3;0,0333333333333333;58
0,600600600600601;0,959183673469388;0,317204301075269;0,982905982905983;0,866666666666667;0,315315315315315;0,285285285285285;0,193548387096774;0,123655913978495;0,418803418803419;0,564102564102564;0,333333333333333;0,533333333333333;200;59;26;115;105;95;48,3548611111111;19,1197916666667;"icu1";"linear";60;3;0,0333333333333333;59
0,738738738738739;0,965986394557823;0,559139784946237;0,974576271186441;0,931034482758621;0,417417417417417;0,321321321321321;0,295698924731183;0,263440860215054;0,364406779661017;0,610169491525424;0,310344827586207;0,620689655172414;246;104;27;115;139;107;98,0996527777778;14,9965277777778;"icu1";"linear";60;3;0,0333333333333333;6
0,726726726726727;0,979591836734694;0,526881720430108;0,982905982905983;0,966666666666667;0,408408408408408;0,318318318318318;0,28494623655914;0,241935483870968;0,367521367521368;0,615384615384615;0,333333333333333;0,633333333333333;242;98;29;115;136;106;96,9680555555556;18,9972222222222;"icu1";"linear";60;3;0,0333333333333333;60
0,591591591591592;0,959183673469388;0,301075268817204;0,974358974358974;0,9;0,303303303303303;0,288288288288288;0,193548387096774;0,10752688172043;0,435897435897436;0,538461538461538;0,3;0,6;197;56;27;114;101;96;53,8704861111111;15,7461805555556;"icu1";"linear";60;3;0,0333333333333333;61
0,612612612612613;0,959183673469388;0,338709677419355;0,982905982905983;0,866666666666667;0,261261261261261;0,351351351351351;0,241935483870968;0,0967741935483871;0,452991452991453;0,52991452991453;0,633333333333333;0,233333333333333;204;63;26;115;87;117;47,8211805555556;15,0010416666667;"icu1";"linear";60;3;0,0333333333333333;62
0,627627627627628;0,959183673469388;0,365591397849462;0,965811965811966;0,933333333333333;0,327327327327327;0,3003003003003;0,220430107526882;0,145161290322581;0,418803418803419;0,547008547008547;0,333333333333333;0,6;209;68;28;113;109;100;67,3788194444444;19,03125;"icu1";"linear";60;3;0,0333333333333333;63
0,624624624624625;0,965986394557823;0,356756756756757;0,983050847457627;0,866666666666667;0,306306306306306;0,318318318318318;0,248648648648649;0,108108108108108;0,415254237288136;0,567796610169492;0,366666666666667;0,5;208;66;26;116;102;106;53,5895833333333;17,5899305555556;"icu1";"linear";60;3;0,0333333333333333;64
0,588588588588589;0,959183673469388;0,295698924731183;0,982905982905983;0,866666666666667;0,309309309309309;0,279279279279279;0,155913978494624;0,139784946236559;0,41025641025641;0,572649572649573;0,533333333333333;0,333333333333333;196;55;26;115;103;93;50,1197916666667;20,178125;"icu1";"linear";60;3;0,0333333333333333;65
0,618618618618619;0,959183673469388;0,349462365591398;0,982905982905983;0,866666666666667;0,312312312312312;0,306306306306306;0,198924731182796;0,150537634408602;0,461538461538462;0,521367521367521;0,366666666666667;0,5;206;65;26;115;104;102;58,2440972222222;16,0989583333333;"icu1";"linear";60;3;0,0333333333333333;66
0,711711711711712;0,979591836734694;0,5;0,991525423728814;0,931034482758621;0,33033033033033;0,381381381381381;0,279569892473118;0,220430107526882;0,533898305084746;0,457627118644068;0,413793103448276;0,517241379310345;237;93;27;117;110;127;97,0690972222222;20,4940972222222;"icu1";"linear";60;3;0,0333333333333333;67
0,687687687687688;0,979591836734694;0,456989247311828;0,991452991452991;0,933333333333333;0,309309309309309;0,378378378378378;0,274193548387097;0,182795698924731;0,521367521367521;0,47008547008547;0,466666666666667;0,466666666666667;229;85;28;116;103;126;99,4336805555556;21,8413194444444;"icu1";"linear";60;3;0,0333333333333333;68
0,714714714714715;0,986394557823129;0,502702702702703;0,991525423728814;0,933333333333333;0,33033033033033;0,384384384384384;0,308108108108108;0,194594594594595;0,449152542372881;0,542372881355932;0,6;0,333333333333333;238;93;28;117;110;128;79,8833333333333;19,4138888888889;"icu1";"linear";60;3;0,0333333333333333;69
0,726726726726727;0,972789115646258;0,532258064516129;0,991452991452991;0,9;0,426426426426426;0,3003003003003;0,290322580645161;0,241935483870968;0,316239316239316;0,675213675213675;0,3;0,6;242;99;27;116;142;100;88,884375;24,2454861111111;"icu1";"linear";60;3;0,0333333333333333;7
0,591591591591592;0,945578231292517;0,311827956989247;0,974358974358974;0,833333333333333;0,276276276276276;0,315315315315315;0,204301075268817;0,10752688172043;0,495726495726496;0,478632478632479;0,3;0,533333333333333;197;58;25;114;92;105;54,6767361111111;20,9545138888889;"icu1";"linear";60;3;0,0333333333333333;70
0,630630630630631;0,938775510204082;0,387096774193548;0,965811965811966;0,833333333333333;0,309309309309309;0,321321321321321;0,241935483870968;0,145161290322581;0,444444444444444;0,521367521367521;0,333333333333333;0,5;210;72;25;113;103;107;65,9881944444444;21,1996527777778;"icu1";"linear";60;3;0,0333333333333333;71
0,618618618618619;0,959183673469388;0,349462365591398;0,974358974358974;0,9;0,243243243243243;0,375375375375375;0,252688172043011;0,0967741935483871;0,581196581196581;0,393162393162393;0,333333333333333;0,566666666666667;206;65;27;114;81;125;52,096875;17,7930555555556;"icu1";"linear";60;3;0,0333333333333333;72
0,600600600600601;0,945578231292517;0,327956989247312;0,974576271186441;0,827586206896552;0,3003003003003;0,3003003003003;0,204301075268817;0,123655913978495;0,440677966101695;0,533898305084746;0,344827586206897;0,482758620689655;200;61;24;115;100;100;56,11875;20,4138888888889;"icu1";"linear";60;3;0,0333333333333333;73
0,678678678678679;0,965986394557823;0,451612903225806;0,974358974358974;0,933333333333333;0,333333333333333;0,345345345345345;0,263440860215054;0,188172043010753;0,427350427350427;0,547008547008547;0,533333333333333;0,4;226;84;28;114;111;115;80,8350694444444;28,509375;"icu1";"linear";60;3;0,0333333333333333;74
0,723723723723724;0,959183673469388;0,537634408602151;0,974358974358974;0,9;0,339339339339339;0,384384384384384;0,344086021505376;0,193548387096774;0,427350427350427;0,547008547008547;0,466666666666667;0,433333333333333;241;100;27;114;113;128;97,6427083333333;14,0128472222222;"icu1";"linear";60;3;0,0333333333333333;75
0,63963963963964;0,952380952380952;0,39247311827957;0,982905982905983;0,833333333333333;0,321321321321321;0,318318318318318;0,263440860215054;0,129032258064516;0,393162393162393;0,58974358974359;0,366666666666667;0,466666666666667;213;73;25;115;107;106;60,5350694444444;16,3927083333333;"icu1";"linear";60;3;0,0333333333333333;76
0,600600600600601;0,952380952380952;0,324324324324324;0,966101694915254;0,866666666666667;0,327327327327327;0,273273273273273;0,194594594594595;0,12972972972973;0,372881355932203;0,593220338983051;0,366666666666667;0,5;200;60;26;114;109;91;48,3097222222222;17,4399305555556;"icu1";"linear";60;3;0,0333333333333333;77
0,762762762762763;0,959183673469388;0,60752688172043;0,974358974358974;0,9;0,405405405405405;0,357357357357357;0,301075268817204;0,306451612903226;0,427350427350427;0,547008547008547;0,433333333333333;0,466666666666667;254;113;27;114;135;119;98,4881944444444;15,23125;"icu1";"linear";60;3;0,0333333333333333;78
0,684684684684685;0,959183673469388;0,467741935483871;0,974358974358974;0,9;0,36036036036036;0,324324324324324;0,274193548387097;0,193548387096774;0,41025641025641;0,564102564102564;0,3;0,6;228;87;27;114;120;108;71,4649305555556;18,9354166666667;"icu1";"linear";60;3;0,0333333333333333;79
0,606606606606607;0,986394557823129;0,308108108108108;0,983050847457627;0,966666666666667;0,324324324324324;0,282282282282282;0,156756756756757;0,151351351351351;0,432203389830508;0,550847457627119;0,466666666666667;0,5;202;57;29;116;108;94;46,1013888888889;16,7805555555556;"icu1";"linear";60;3;0,0333333333333333;8
0,615615615615616;0,965986394557823;0,338709677419355;1;0,827586206896552;0,306306306306306;0,309309309309309;0,209677419354839;0,129032258064516;0,432203389830508;0,567796610169492;0,448275862068966;0,379310344827586;205;63;24;118;102;103;49,45;15,8833333333333;"icu1";"linear";60;3;0,0333333333333333;80
0,606606606606607;0,986394557823129;0,306451612903226;1;0,933333333333333;0,288288288288288;0,318318318318318;0,204301075268817;0,102150537634409;0,452991452991453;0,547008547008547;0,5;0,433333333333333;202;57;28;117;96;106;51,8628472222222;18,4465277777778;"icu1";"linear";60;3;0,0333333333333333;81
0,624624624624625;0,959183673469388;0,360215053763441;0,965811965811966;0,933333333333333;0,33033033033033;0,294294294294294;0,225806451612903;0,134408602150538;0,393162393162393;0,572649572649573;0,333333333333333;0,6;208;67;28;113;110;98;74,2347222222222;19,3440972222222;"icu1";"linear";60;3;0,0333333333333333;82
0,645645645645646;0,945578231292517;0,410810810810811;0,966101694915254;0,833333333333333;0,324324324324324;0,321321321321321;0,27027027027027;0,140540540540541;0,406779661016949;0,559322033898305;0,3;0,533333333333333;215;76;25;114;108;107;67,7649305555556;17,825;"icu1";"linear";60;3;0,0333333333333333;83
0,570570570570571;0,918367346938776;0,295698924731183;0,948717948717949;0,8;0,285285285285285;0,285285285285285;0,188172043010753;0,10752688172043;0,427350427350427;0,521367521367521;0,333333333333333;0,466666666666667;190;55;24;111;95;95;54,9045138888889;19,103125;"icu1";"linear";60;3;0,0333333333333333;84
0,687687687687688;0,959183673469388;0,473118279569892;0,991452991452991;0,833333333333333;0,321321321321321;0,366366366366366;0,279569892473118;0,193548387096774;0,495726495726496;0,495726495726496;0,4;0,433333333333333;229;88;25;116;107;122;93,9034722222222;19,6822916666667;"icu1";"linear";60;3;0,0333333333333333;85
0,624624624624625;0,952380952380952;0,365591397849462;0,965811965811966;0,9;0,27027027027027;0,354354354354354;0,274193548387097;0,0913978494623656;0,504273504273504;0,461538461538462;0,266666666666667;0,633333333333333;208;68;27;113;90;118;64,7847222222222;24,0458333333333;"icu1";"linear";60;3;0,0333333333333333;86
0,624624624624625;0,965986394557823;0,354838709677419;0,982905982905983;0,9;0,288288288288288;0,336336336336336;0,247311827956989;0,10752688172043;0,435897435897436;0,547008547008547;0,5;0,4;208;66;27;115;96;112;50,8163194444444;19,4229166666667;"icu1";"linear";60;3;0,0333333333333333;87
